# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
1.803810000000000002e+02,1.657053313180391951e+00,2.515100748046920742e+00,-1.416952113585625561e+00,2.001843069713547529e-01,5.661401992145176365e-02,1.658044709829148422e+00,2.555467621605091999e+00,6.670206846619608498e-02,4.037904590473320038e-02
1.804010000000000105e+02,1.657667055657528143e+00,2.511144811879790772e+00,-1.415821404147175722e+00,2.001761696557226022e-01,5.677676094928799100e-02,1.661098529683936009e+00,2.551675055364011069e+00,6.722198856863666194e-02,4.067524616869692272e-02
1.804209999999999923e+02,1.658283822762511850e+00,2.507188996437469619e+00,-1.414747744926332151e+00,1.996759648906743789e-01,4.522495591709844304e-02,1.662104481859136840e+00,2.547759752461419946e+00,6.774493530922565121e-02,4.075025987999984778e-02
1.804410000000000025e+02,1.658897637075075648e+00,2.503232991020679865e+00,-1.414081231330716504e+00,1.998651964790149338e-01,2.810001715690293653e-02,1.663110434034339002e+00,2.543844449558823051e+00,6.826492558758831541e-02,4.082937940766797474e-02
1.804610000000000127e+02,1.659516487953806241e+00,2.499278516682661877e+00,-1.413534608055533326e+00,1.999619584815549855e-01,2.650674455938343416e-02,1.664116386209541387e+00,2.539929146656226155e+00,6.878998726640764283e-02,4.091005721348672797e-02
1.804809999999999945e+02,1.660140203021502225e+00,2.495325506183818653e+00,-1.413020693950553630e+00,2.000227096134241100e-01,2.516478102770715666e-02,1.665122338384741996e+00,2.536013843753635033e+00,6.931994642500310944e-02,4.099222471363288961e-02
1.805010000000000048e+02,1.660767259053735900e+00,2.491373603001477921e+00,-1.412528642735332962e+00,2.000565287157078376e-01,2.442576413285669004e-02,1.668232491257019667e+00,2.531993409762284042e+00,6.985327182574065097e-02,4.130010161166889487e-02
1.805209999999999866e+02,1.661397402456504802e+00,2.487422572565455958e+00,-1.412024103367554906e+00,2.001446011480044751e-01,2.761938163742144736e-02,1.672044044361648885e+00,2.527937932074686866e+00,7.038970439261965639e-02,4.189087418541891789e-02
1.805409999999999968e+02,1.662030494769402011e+00,2.483472007711283513e+00,-1.411468236922954755e+00,2.001155228992222701e-01,2.812062946941069549e-02,1.675855597466283431e+00,2.523882454387084362e+00,7.092909606507905029e-02,4.270992466765847345e-02
1.805610000000000070e+02,1.662665226733592627e+00,2.479521648654252619e+00,-1.410907873172462246e+00,2.001054454973816010e-01,2.835248919858750563e-02,1.679667150570918199e+00,2.519826976699481857e+00,7.147013180122707698e-02,4.374454117948618076e-02
1.805809999999999889e+02,1.663301795453287601e+00,2.475571470491948922e+00,-1.410342523916748414e+00,2.000961351590783976e-01,2.855936189196327246e-02,1.683478703675547417e+00,2.515771499011885126e+00,7.201300806051123826e-02,4.497943884057670205e-02
1.806009999999999991e+02,1.663940337701979910e+00,2.471621521948171640e+00,-1.409773435077450010e+00,2.000895941719362803e-01,2.870393874605321055e-02,1.685340055085946309e+00,2.511841127960076747e+00,7.255786273154980759e-02,4.555836489456691063e-02
1.806210000000000093e+02,1.664580558044252978e+00,2.467671548469890563e+00,-1.409221926730888752e+00,2.000112271423069299e-01,2.541562678495660685e-02,1.686551339264929839e+00,2.507952459120200039e+00,7.310439443559349493e-02,4.588318853638075762e-02
1.806409999999999911e+02,1.665222062909327283e+00,2.463722015646782726e+00,-1.408727648955389711e+00,2.000473026606921778e-01,2.470536260149904656e-02,1.687762623443911592e+00,2.504063790280328661e+00,7.365222073424246285e-02,4.621185616048190808e-02
1.806610000000000014e+02,1.665866029330130171e+00,2.459772971334916569e+00,-1.408238530771939390e+00,2.000566632919646981e-01,2.449960573341122827e-02,1.688973907622895121e+00,2.500175121440451953e+00,7.420251946347129757e-02,4.654361150945906384e-02
1.806810000000000116e+02,1.666512212579430496e+00,2.455824386014868299e+00,-1.407753494862334476e+00,2.000640256483454393e-01,2.434340233666645523e-02,1.690185191801878650e+00,2.496286452600575245e+00,7.475504526580965814e-02,4.687844683490104830e-02
1.807009999999999934e+02,1.667160487246214462e+00,2.451876198966480125e+00,-1.407271113172559707e+00,2.000688502418218051e-01,2.424397849555158177e-02,1.685043037294720492e+00,2.491555443774855494e+00,7.530967132793978114e-02,4.352273043824694126e-02
1.807210000000000036e+02,1.667811106968070556e+00,2.447928682871515882e+00,-1.406774802435228233e+00,2.001775499078509712e-01,2.774251886053656288e-02,1.677783069892172074e+00,2.486543654953845106e+00,7.586665767166569929e-02,3.988177670915277195e-02
1.807410000000000139e+02,1.668465033226028016e+00,2.443981466146532000e+00,-1.406201146772579236e+00,2.001214531050328205e-01,2.917553606968857280e-02,1.670523102489623657e+00,2.481531866132835162e+00,7.642695671192249740e-02,3.760675721496222618e-02
1.807609999999999957e+02,1.669120653474094551e+00,2.440034398583864395e+00,-1.405619913199998239e+00,2.001109766894085540e-01,2.938283338419255680e-02,1.663263135087085454e+00,2.476520077311832324e+00,7.680426181868871272e-02,3.695287910156178079e-02
1.807810000000000059e+02,1.669778290517435204e+00,2.436087568206512177e+00,-1.405034679122707075e+00,2.001044372539194371e-01,2.951809821232394271e-02,1.656003167684537036e+00,2.471508288490821936e+00,7.710345742948970793e-02,3.800501854388108752e-02
1.808009999999999877e+02,1.670438166185443940e+00,2.432141068058568667e+00,-1.404447808894928373e+00,2.001026582873706161e-01,2.954873507213695918e-02,1.654816011443468904e+00,2.467312158458225380e+00,7.740491231853335874e-02,3.848450751514221474e-02
1.808209999999999980e+02,1.671100769192166657e+00,2.428194975635564745e+00,-1.403845429767017539e+00,2.004519395985336627e-01,3.451175967657973270e-02,1.655653125589558794e+00,2.463387914688424996e+00,7.770912019578346541e-02,3.843400385142729109e-02
1.808410000000000082e+02,1.671773522796175193e+00,2.424249372177233575e+00,-1.402867756270735011e+00,2.008227429118024654e-01,6.293787821226651258e-02,1.656490239735648462e+00,2.459463670918625056e+00,7.802348142389503582e-02,3.838783110513211555e-02
1.808609999999999900e+02,1.672453310495191303e+00,2.420303476887101901e+00,-1.401533718894248715e+00,2.005103421962330101e-01,6.869099025885669341e-02,1.657327353881737020e+00,2.455539427148830445e+00,7.834482180692935172e-02,3.834536157502115711e-02
1.808810000000000002e+02,1.673133583707404615e+00,2.416357321844745609e+00,-1.400147834694537519e+00,2.004002212678072936e-01,7.057908542324244083e-02,1.658164468027826688e+00,2.451615183379030505e+00,7.866662231285106999e-02,3.830393222894213495e-02
1.809010000000000105e+02,1.673816700948692837e+00,2.412411913591826274e+00,-1.398724431907654164e+00,2.002912021842967460e-01,7.210982574635962927e-02,1.659024385546391755e+00,2.447695037456549816e+00,7.899132258533157758e-02,3.825848173431060234e-02
1.809209999999999923e+02,1.674504562693950760e+00,2.408467224358644465e+00,-1.397267697087149596e+00,2.003950418077109497e-01,7.569163419321825459e-02,1.659891904189113809e+00,2.443776257483180725e+00,7.932081285961993522e-02,3.821331716520540850e-02
1.809410000000000025e+02,1.675198914290536578e+00,2.404523364112285844e+00,-1.395728238918954922e+00,2.002938834103765997e-01,7.770740392732668200e-02,1.660759422831837195e+00,2.439857477509806305e+00,7.965684129041653017e-02,3.817064949898923976e-02
1.809610000000000127e+02,1.675898694166549463e+00,2.400580416078972323e+00,-1.394174931662426120e+00,2.002761797752109496e-01,7.801578379310705746e-02,1.661626941474560581e+00,2.435938697536432329e+00,7.999835812924556422e-02,3.812992253501509138e-02
1.809809999999999945e+02,1.676604327993305388e+00,2.396638438963910378e+00,-1.392617021922039067e+00,2.002685443310835700e-01,7.813591959765917028e-02,1.662494460117282857e+00,2.432019917563063238e+00,8.034579260623103680e-02,3.809117219699499624e-02
1.810010000000000048e+02,1.677316135699480570e+00,2.392697573822298196e+00,-1.391058504332137291e+00,2.002692373949126192e-01,7.809712480608815843e-02,1.663576950713844926e+00,2.427939385793796312e+00,8.069947606228386472e-02,3.782526292180853761e-02
1.810209999999999866e+02,1.678034495816266292e+00,2.388757916725011921e+00,-1.389492268622502857e+00,2.004792224860318384e-01,8.119310454004489974e-02,1.664731098628351669e+00,2.423804936759237805e+00,8.105979414741637523e-02,3.748698427479656842e-02
1.810409999999999968e+02,1.678761062690849792e+00,2.384818944624048420e+00,-1.387828625921785797e+00,2.003813449932765889e-01,8.404592368599310415e-02,1.665885246542859965e+00,2.419670487724673080e+00,8.142834732710212131e-02,3.715395938485606397e-02
1.810610000000000070e+02,1.679493778613012855e+00,2.380881385502812808e+00,-1.386149613848984830e+00,2.003471109851094056e-01,8.439116379247842137e-02,1.667039394457368040e+00,2.415536038690108800e+00,8.180315188757973643e-02,3.682467477423447683e-02
1.810809999999999889e+02,1.680232846232242450e+00,2.376945219079721117e+00,-1.384464672544947206e+00,2.003337733443417423e-01,8.457244370607010231e-02,1.668193542371874782e+00,2.411401589655550293e+00,8.218440782521888033e-02,3.649912753342373500e-02
1.811009999999999991e+02,1.680978493552303110e+00,2.373010298486203151e+00,-1.382778080606291260e+00,2.003323949254297021e-01,8.458783117371017346e-02,1.669190216563660512e+00,2.407440098460034150e+00,8.257232897699791352e-02,3.639195791104091887e-02
1.811210000000000093e+02,1.681730987024097512e+00,2.369076563059249185e+00,-1.381086848016595203e+00,2.004715841581529434e-01,8.640035564387545108e-02,1.670134399514538570e+00,2.403536259877534498e+00,8.296717524102603658e-02,3.635865160694221054e-02
1.811409999999999911e+02,1.682491288923675166e+00,2.365143404208917666e+00,-1.379337839680372158e+00,2.004317019482762530e-01,8.807361878462692528e-02,1.671078582465415296e+00,2.399632421295040619e+00,8.336985011825595593e-02,3.632825578347090995e-02
1.811610000000000014e+02,1.683258152068433988e+00,2.361211441040848680e+00,-1.377580406108146027e+00,2.004180250569106980e-01,8.825238450451390604e-02,1.672022765416293355e+00,2.395728582712540966e+00,8.377916730886503238e-02,3.629968295187681326e-02
1.811810000000000116e+02,1.684031718726419102e+00,2.357280854845138940e+00,-1.375819329757784759e+00,2.004058949839740145e-01,8.839833430670195058e-02,1.672966948367171636e+00,2.391824744130041314e+00,8.419528484310197236e-02,3.627270916309498217e-02
1.812009999999999934e+02,1.684812138379649049e+00,2.353351723790732208e+00,-1.374055988429321307e+00,2.003982163952901796e-01,8.847642350292830860e-02,1.673939982724993225e+00,2.387927380210689954e+00,8.461835864055909651e-02,3.624472079420711784e-02
1.812210000000000036e+02,1.685599536715150615e+00,2.349424079011693589e+00,-1.372288076765205478e+00,2.005376441093591200e-01,9.016361512556957114e-02,1.674922634218464434e+00,2.384032174512380475e+00,8.504851668301424694e-02,3.621762721532716806e-02
1.812410000000000139e+02,1.686395177046561278e+00,2.345497371738637593e+00,-1.370448836102783785e+00,2.004809487016596670e-01,9.284175833895323693e-02,1.675905285711935644e+00,2.380136968814070997e+00,8.548696767571578592e-02,3.619308643595663816e-02
1.812609999999999957e+02,1.687197493034255702e+00,2.341571813912439293e+00,-1.368595108388772186e+00,2.004609493591574532e-01,9.313731540924788388e-02,1.676887937205405521e+00,2.376241763115767291e+00,8.593217075952662432e-02,3.617032373575777837e-02
1.812810000000000059e+02,1.688006627002897719e+00,2.337647678649784844e+00,-1.366734928149332395e+00,2.004420968307374096e-01,9.341328852662915405e-02,1.677870588698876730e+00,2.372346557417457813e+00,8.638429229826292965e-02,3.614901741727216677e-02
1.813009999999999877e+02,1.688822796370449186e+00,2.333725083505394426e+00,-1.364869917636132524e+00,2.004274222163562602e-01,9.360485812951244156e-02,1.678369441439583776e+00,2.368449540645405360e+00,8.684355942110955073e-02,3.626376363505454808e-02
1.813209999999999980e+02,1.689646184936039797e+00,2.329804082463764026e+00,-1.362997811975295681e+00,2.006093155484633961e-01,9.552291321817675540e-02,1.678707027929370099e+00,2.364551920182098144e+00,8.731016004510301631e-02,3.642907330850256309e-02
1.813410000000000082e+02,1.690478344438407055e+00,2.325884360430788611e+00,-1.361038053504924239e+00,2.005013959011958391e-01,9.906334022088165991e-02,1.679044614419156423e+00,2.360654299718790927e+00,8.778561118977577793e-02,3.660162373781360168e-02
1.813609999999999900e+02,1.691317445429351807e+00,2.321965891680509930e+00,-1.359058382716080260e+00,2.004742711795395871e-01,9.947006316877422816e-02,1.679382200908942302e+00,2.356756679255489484e+00,8.826808853537843058e-02,3.678109516924851774e-02
1.813810000000000002e+02,1.692163660362245636e+00,2.318048966100329178e+00,-1.357069850618359386e+00,2.004491633634655490e-01,9.985193002164732823e-02,1.679719787398728625e+00,2.352859058792182267e+00,8.875778996348572536e-02,3.696745227287855096e-02
1.814010000000000105e+02,1.693017278895027733e+00,2.314133741823199752e+00,-1.355074493818334336e+00,2.004286646321320753e-01,1.001270422238800528e-01,1.680575251358818800e+00,2.348973925506975036e+00,8.925501820687388455e-02,3.699516790516003267e-02
1.814209999999999923e+02,1.693878524902023397e+00,2.310220150132815231e+00,-1.353072264658876644e+00,2.006173886449385269e-01,1.014750815659122007e-01,1.681603341142342112e+00,2.345092954614473868e+00,8.975999003447893143e-02,3.697015862489547861e-02
1.814410000000000025e+02,1.694749455775691693e+00,2.306308218211576833e+00,-1.350956046265503696e+00,2.005271803849826284e-01,1.075100702746529246e-01,1.682631430925866756e+00,2.341211983721966927e+00,9.027475691367109478e-02,3.694752187989434888e-02
1.814610000000000127e+02,1.695627880465740978e+00,2.302397577298499254e+00,-1.348805819000503670e+00,2.004916181100100947e-01,1.080280227921353448e-01,1.683659520709391400e+00,2.337331012829459986e+00,9.074946993181400023e-02,3.692677285186451303e-02
1.814809999999999945e+02,1.696513828425889825e+00,2.298488612573163614e+00,-1.346644059244571201e+00,2.004600063909856844e-01,1.085316835513779471e-01,1.684687610492914489e+00,2.333450041936958819e+00,9.084134242327526754e-02,3.690746501397608459e-02
1.815010000000000048e+02,1.697407718763402462e+00,2.294581545872045769e+00,-1.344473374389504539e+00,2.004344798970793540e-01,1.088829430266311932e-01,1.685749600846446983e+00,2.329577771244445206e+00,9.094137604014032594e-02,3.688695573887078305e-02
1.815209999999999866e+02,1.698309800064875086e+00,2.290676467977041941e+00,-1.342295786432915694e+00,2.005567861016078757e-01,1.096947026194279723e-01,1.686822891389980761e+00,2.325708400618601068e+00,9.104983244766458317e-02,3.686713137074944940e-02
1.815409999999999968e+02,1.699221449532458239e+00,2.286773281633385668e+00,-1.340043166923790441e+00,2.004920870630064744e-01,1.137700857521931203e-01,1.687896181933515871e+00,2.321839029992751602e+00,9.116804209030131279e-02,3.684926585686651435e-02
1.815610000000000070e+02,1.700141768072998882e+00,2.282873653375244949e+00,-1.337775664088652450e+00,2.002249957605497510e-01,1.127363780250159458e-01,1.688969472477050981e+00,2.317969659366902135e+00,9.129545480658479706e-02,3.683137012723900622e-02
1.815809999999999889e+02,1.701070432067310678e+00,2.278976462252280122e+00,-1.335509570927579270e+00,2.003094201582522049e-01,1.136094097284936350e-01,1.690042763020584538e+00,2.314100288741057998e+00,9.143153077512002069e-02,3.681429982789155564e-02
1.816009999999999991e+02,1.702007402136471725e+00,2.275080765816995587e+00,-1.333235243841931705e+00,2.003240499262152197e-01,1.138508842825010220e-01,1.690666372210763324e+00,2.310174827577744505e+00,9.157604420673441659e-02,3.688105381687287188e-02
1.816210000000000093e+02,1.702952945339630375e+00,2.271187035787179287e+00,-1.330957402866994821e+00,2.003248181750540702e-01,1.139927511224405471e-01,1.691140087616489485e+00,2.306230669568609670e+00,9.172935053506410530e-02,3.698107456786752650e-02
1.816409999999999911e+02,1.703908217521964197e+00,2.267295570694322748e+00,-1.328609424007611839e+00,2.003389011027142952e-01,1.184784805397159635e-01,1.691613803022214757e+00,2.302286511559480164e+00,9.189264187162345110e-02,3.708798417979322637e-02
1.816610000000000014e+02,1.704872742719663492e+00,2.263406133847254420e+00,-1.326240403621764097e+00,2.003513936018673502e-01,1.184543317851649846e-01,1.692087518427940696e+00,2.298342353550345329e+00,9.206540472294676147e-02,3.720216939013498009e-02
1.816810000000000116e+02,1.705846038298093559e+00,2.259518763034785938e+00,-1.323868143367282979e+00,2.003557501767557758e-01,1.187178759319128529e-01,1.692561233833666856e+00,2.294398195541210494e+00,9.224717357660239259e-02,3.732373027483021355e-02
1.817009999999999934e+02,1.706828236647717434e+00,2.255633679779880829e+00,-1.321492029358465548e+00,2.003557739969727136e-01,1.188622936866015056e-01,1.693531605655190342e+00,2.290525421089972369e+00,9.243812218550075122e-02,3.733944305157457094e-02
1.817210000000000036e+02,1.707819468875115598e+00,2.251750906347937065e+00,-1.319113814833549725e+00,2.003553168546275687e-01,1.189374645854116147e-01,1.694667529615314638e+00,2.286676441158025597e+00,9.263838346645628108e-02,3.731978681697149802e-02
1.817410000000000139e+02,1.708821564782020408e+00,2.247870714149563298e+00,-1.316602834532967226e+00,2.003711192393307361e-01,1.303425144833289528e-01,1.695803453575438935e+00,2.282827461226079269e+00,9.284980467223484524e-02,3.730208285817870895e-02
1.817609999999999957e+02,1.709833832429482392e+00,2.243992316751423299e+00,-1.313986251405007133e+00,2.004200062638515634e-01,1.309808102250600015e-01,1.696939377535561677e+00,2.278978481294137826e+00,9.307155144421602744e-02,3.728670911224603313e-02
1.817810000000000059e+02,1.710855458929315898e+00,2.240116107656911826e+00,-1.311362124226017833e+00,2.004215014789167693e-01,1.313914704411798806e-01,1.698075301495685974e+00,2.275129501362191498e+00,9.330290525089413034e-02,3.727291460013939378e-02
1.818009999999999877e+02,1.711886753591735477e+00,2.236242527583415018e+00,-1.308731185729989699e+00,2.004181435731691441e-01,1.316541261851022215e-01,1.698358117104535214e+00,2.271980934774431304e+00,9.354425677763560099e-02,3.821331906225486352e-02
1.818209999999999980e+02,1.712927959675409895e+00,2.232371682867301921e+00,-1.306096688482003998e+00,2.004156583675399117e-01,1.317723517523581023e-01,1.698356563262960028e+00,2.269065839301393606e+00,9.379586555745347831e-02,3.948147299453692860e-02
1.818410000000000082e+02,1.713979906179647239e+00,2.228503612229773445e+00,-1.303410300160616098e+00,2.004321450765153001e-01,1.355210778772283076e-01,1.698355009421384620e+00,2.266150743828356351e+00,9.405855176314056876e-02,4.076081348927404480e-02
1.818609999999999900e+02,1.715042258271235909e+00,2.224638160796665431e+00,-1.300699450780163913e+00,2.004362415671167297e-01,1.355539624137153121e-01,1.698353455579809435e+00,2.263235648355322649e+00,9.433195647085464153e-02,4.205094744609284146e-02
1.818810000000000002e+02,1.716114917538176243e+00,2.220775543188139967e+00,-1.297987762920595145e+00,2.004359636317487037e-01,1.356079183046939307e-01,1.698351901738234027e+00,2.260320552882285394e+00,9.461602585863540527e-02,4.335126897818623870e-02
1.819010000000000105e+02,1.717198019818922727e+00,2.216915863813472942e+00,-1.295275791065351623e+00,2.004355758158566647e-01,1.355881161792287515e-01,1.699237648891565700e+00,2.256718895935164504e+00,9.491091379682541074e-02,4.366756565150686081e-02
1.819209999999999923e+02,1.718291650059020625e+00,2.213059161997827040e+00,-1.292564840603267262e+00,2.004361406196787099e-01,1.355148801235831479e-01,1.700419163043197512e+00,2.252888385163355434e+00,9.521671134946659010e-02,4.365538695396284363e-02
1.819410000000000025e+02,1.719396286173915822e+00,2.209205457316081311e+00,-1.289822773092890840e+00,2.004502142563690525e-01,1.379088700331235207e-01,1.701600677194830880e+00,2.249057874391540590e+00,9.553389079776881954e-02,4.364514687445612134e-02
1.819610000000000127e+02,1.720511680513399311e+00,2.205354647066840812e+00,-1.287065338580708707e+00,2.004554195296003316e-01,1.378342503425633025e-01,1.702782191346464469e+00,2.245227363619725747e+00,9.586218902668054709e-02,4.363677705132637530e-02
1.819809999999999945e+02,1.721637710051461267e+00,2.201506882287992628e+00,-1.284309194382044383e+00,2.004570143624444523e-01,1.377856711926769562e-01,1.703963705498096282e+00,2.241396852847916676e+00,9.620151546154608047e-02,4.363003768304553331e-02
1.820010000000000048e+02,1.722774435964835815e+00,2.197662246881227688e+00,-1.281554394609685232e+00,2.004582215814997570e-01,1.377004957123390827e-01,1.705186463345246484e+00,2.237578960571873221e+00,9.655194672525414801e-02,4.361972962695197936e-02
1.820209999999999866e+02,1.723921891980440879e+00,2.193820777314380965e+00,-1.278801612809721711e+00,2.004599277386409639e-01,1.375879417243340008e-01,1.706422969090900965e+00,2.233765274461092076e+00,9.691352311619541582e-02,4.360934710125428937e-02
1.820409999999999968e+02,1.725080856163698106e+00,2.189982475867272349e+00,-1.275996140416953528e+00,2.004835158682933549e-01,1.422773813863144055e-01,1.707659474836557001e+00,2.229951588350305602e+00,9.728700764990218242e-02,4.360085412038421787e-02
1.820610000000000070e+02,1.726250993690959357e+00,2.186147183960540641e+00,-1.273149443272976189e+00,2.004958446126557658e-01,1.423032328551262216e-01,1.708895980582212815e+00,2.226137902239519128e+00,9.767204067595527950e-02,4.359419718808213440e-02
1.820809999999999889e+02,1.727431909747734418e+00,2.182315098187109115e+00,-1.270302981615168303e+00,2.004974658606869242e-01,1.423377595243582039e-01,1.710132486327867296e+00,2.222324216128738428e+00,9.806827429495104664e-02,4.358898449295477151e-02
1.821009999999999991e+02,1.728623710263814894e+00,2.178486380874773864e+00,-1.267456252115223503e+00,2.004975018058191283e-01,1.423238997304355768e-01,1.711343741092379300e+00,2.218610023455459768e+00,9.847584456863214819e-02,4.368642842472242327e-02
1.821210000000000093e+02,1.729826465613818254e+00,2.174661087449876629e+00,-1.264610337476684387e+00,2.004982009569174217e-01,1.422641110898010819e-01,1.712546578863176627e+00,2.214928995261350675e+00,9.889483147855211709e-02,4.381893295857822168e-02
1.821409999999999911e+02,1.731041327013343345e+00,2.170839280661909676e+00,-1.261717681770835764e+00,2.005255015000325658e-01,1.465872246635018250e-01,1.713749416633972400e+00,2.211247967067246911e+00,9.931214112194648724e-02,4.395306703260971198e-02
1.821610000000000014e+02,1.732267858053195164e+00,2.167020809618999788e+00,-1.258784057810479196e+00,2.005377416049043404e-01,1.466591560220939505e-01,1.714952254404769727e+00,2.207566938873137818e+00,9.911378704439882670e-02,4.408875964690583266e-02
1.821810000000000116e+02,1.733505395442248798e+00,2.163205798815139858e+00,-1.255850261787105904e+00,2.005392034330213680e-01,1.467090710784344498e-01,1.716155092175567054e+00,2.203885910679028726e+00,9.892695254944490479e-02,4.422560937629168437e-02
1.822009999999999934e+02,1.734754073852815326e+00,2.159394412443190969e+00,-1.252915791545758717e+00,2.005396616780145691e-01,1.467189124723396187e-01,1.717463404601173638e+00,2.200132542187925644e+00,9.875182154685890890e-02,4.425564888540788056e-02
1.822210000000000036e+02,1.736013991441663906e+00,2.155586711310100156e+00,-1.249981607195413069e+00,2.005410259600248213e-01,1.466878706442653058e-01,1.718806875245052490e+00,2.196355060264483683e+00,9.858850732816268336e-02,4.425091099932374622e-02
1.822410000000000139e+02,1.737285954543137612e+00,2.151782730671835342e+00,-1.247006997188730981e+00,2.005617270786658191e-01,1.503809543938467996e-01,1.720150345888931120e+00,2.192577578341042166e+00,9.843777688917622337e-02,4.424758389227490679e-02
1.822609999999999957e+02,1.738569593735500352e+00,2.147982371296603521e+00,-1.243997414265257229e+00,2.005720946513831482e-01,1.504749174678917389e-01,1.721493816532807974e+00,2.188800096417605534e+00,9.829924954282309724e-02,4.424555176658628852e-02
1.822810000000000059e+02,1.739864491992904938e+00,2.144185748989755780e+00,-1.240986877023002588e+00,2.005733610896847929e-01,1.505600753802565084e-01,1.722837287176686605e+00,2.185022614494163573e+00,9.817257586203703701e-02,4.424449443804890497e-02
1.823009999999999877e+02,1.741170727506381910e+00,2.140393002737195793e+00,-1.237974847571425618e+00,2.005737982017262167e-01,1.506181940669832631e-01,1.726880452625007223e+00,2.181955886228641450e+00,9.805787801515622459e-02,4.395094129036071495e-02
1.823209999999999980e+02,1.742488381538185749e+00,2.136604190739630482e+00,-1.234961976874936695e+00,2.005752111720940367e-01,1.506507174934391402e-01,1.731823516341482572e+00,2.179126075849087130e+00,9.795525256504389322e-02,4.383891037566606252e-02
1.823410000000000082e+02,1.743818138512559734e+00,2.132819358683833766e+00,-1.231914378044326464e+00,2.005967155712701788e-01,1.543671535696524710e-01,1.736766580057958143e+00,2.176296265469532365e+00,9.786535610138091812e-02,4.404504399238338974e-02
1.823609999999999900e+02,1.745160198940110874e+00,2.129038449037444103e+00,-1.228821390535469904e+00,2.006105216225391175e-01,1.546942851464102042e-01,1.741709643774426608e+00,2.173466455089981597e+00,9.778835597968828230e-02,4.456180037605907140e-02
1.823810000000000002e+02,1.746513590358983681e+00,2.125261506851238380e+00,-1.225725828184375477e+00,2.006099736543827394e-01,1.548449630135714516e-01,1.746652707490901957e+00,2.170636644710426832e+00,9.772335805303392076e-02,4.537535112058914410e-02
1.824010000000000105e+02,1.747878362876115199e+00,2.121488691679642713e+00,-1.222627272224967587e+00,2.006084921391244613e-01,1.549804919251669966e-01,1.749123954419769866e+00,2.167171880124204808e+00,9.767046545979092553e-02,4.570016635369061886e-02
1.824209999999999923e+02,1.749254614956165854e+00,2.117720071250067004e+00,-1.219526379819161566e+00,2.006078284840487613e-01,1.550854464871621319e-01,1.750771262419434704e+00,2.163495464135765545e+00,9.762979421930365054e-02,4.580051106011701068e-02
1.824410000000000025e+02,1.750642327943767729e+00,2.113955680330775966e+00,-1.216428888221547711e+00,2.006048377041037001e-01,1.545515195390348984e-01,1.752418570419101540e+00,2.159819048147320952e+00,9.760133913088961388e-02,4.589775097765547845e-02
1.824610000000000127e+02,1.752041446009028336e+00,2.110195581211513183e+00,-1.213338004471829157e+00,2.006034673315607031e-01,1.545685867151402604e-01,1.754065878418768598e+00,2.156142632158876360e+00,9.758506990823898053e-02,4.599162768745192198e-02
1.824809999999999945e+02,1.753452142313329576e+00,2.106439804904032265e+00,-1.210245891249859929e+00,2.006044448597664731e-01,1.546281441295826176e-01,1.755713186418433214e+00,2.152466216170437097e+00,9.758115952830012652e-02,4.608191461418961049e-02
1.825010000000000048e+02,1.754874393350661865e+00,2.102688366186841851e+00,-1.207152569838288558e+00,2.006055016220223419e-01,1.546930832601813577e-01,1.757408383139840380e+00,2.148810873701918034e+00,9.758959120409770038e-02,4.619206429387974489e-02
1.825209999999999866e+02,1.756308156686521071e+00,2.098941293266318731e+00,-1.204057831321974303e+00,2.006062320743751681e-01,1.547691991861993022e-01,1.759119542768491584e+00,2.145162555740045551e+00,9.761033516916910180e-02,4.630668414351263307e-02
1.825409999999999968e+02,1.757753700878659009e+00,2.095198654969012697e+00,-1.200939664594319112e+00,2.006185748907917121e-01,1.574173547153792097e-01,1.760830702397145231e+00,2.141514237778168184e+00,9.764366700329289717e-02,4.641768142956416432e-02
1.825610000000000070e+02,1.759211267893617814e+00,2.091460390424595861e+00,-1.197785640462579737e+00,2.006259366817713385e-01,1.577756367534306758e-01,1.762541862025798878e+00,2.137865919816290372e+00,9.768979167966691801e-02,4.652489672634150392e-02
1.825809999999999889e+02,1.760680229754270520e+00,2.087726554366561071e+00,-1.194628068480574790e+00,2.006249035124913205e-01,1.579668477173960250e-01,1.764253021654450082e+00,2.134217601854418334e+00,9.774814083332007686e-02,4.662812818975459878e-02
1.826009999999999991e+02,1.762160610736551503e+00,2.083997265393370935e+00,-1.191466669157696279e+00,2.006228298323362302e-01,1.581479285755617026e-01,1.762438712563230592e+00,2.130049045025972365e+00,9.781877899163081425e-02,4.605261933870521962e-02
1.826210000000000093e+02,1.763652463418645233e+00,2.080272589371977787e+00,-1.188301967998555364e+00,2.006208283664266678e-01,1.583027635310491343e-01,1.759449247232047098e+00,2.125707075242002198e+00,9.790177857754957247e-02,4.562849474379719605e-02
1.826409999999999911e+02,1.765155393265339656e+00,2.076552496475902565e+00,-1.185150851017381601e+00,2.006024373224168933e-01,1.560913753285313732e-01,1.756459781900867601e+00,2.121365105458038247e+00,9.799675987056133408e-02,4.564847840605120582e-02
1.826610000000000014e+02,1.766668958962834823e+00,2.072837131990691084e+00,-1.182034826590224075e+00,2.005916935809689827e-01,1.558040364236861763e-01,1.753470316569683884e+00,2.117023135674068524e+00,9.810336110772691076e-02,4.611515024945408991e-02
