# time,x_gt,y_gt,yaw_gt,speed_gt,omega_gt,x_ekf,y_ekf,tracking_error,localization_error
1.781610000000000014e+02,1.448391396939472608e+00,3.121008929938009935e+00,-1.475287126618922473e+00,1.998731866745055430e-01,2.843276557349766129e-02,1.443434681589204294e+00,3.171720600506556575e+00,1.360827346062897236e-01,5.095333707340850282e-02
1.781810000000000116e+02,1.448770003561459019e+00,3.117025213440046016e+00,-1.474787058975503884e+00,2.000316581514703929e-01,2.424260900441608385e-02,1.443617836227785833e+00,3.167692680906191605e+00,1.359690575414410074e-01,5.092874520020192197e-02
1.782009999999999934e+02,1.449152243725639000e+00,3.113042297620730814e+00,-1.474312414345641864e+00,2.000677895593384048e-01,2.353254452186685428e-02,1.443802035320470800e+00,3.163664783517124768e+00,1.358517018474937887e-01,5.090442817976975620e-02
1.782210000000000036e+02,1.449536833874527586e+00,3.109059761881922679e+00,-1.473886456785533206e+00,2.000640231485888987e-01,2.033535844234081805e-02,1.443992152986409705e+00,3.159637011992043831e+00,1.357319761414249870e-01,5.088026842355305307e-02
1.782410000000000139e+02,1.449923837096826373e+00,3.105077876960625982e+00,-1.473489644599655701e+00,2.000917979509564959e-01,1.983689226345674780e-02,1.444182270652348610e+00,3.155609240466963339e+00,1.356097995250691302e-01,5.085650679161866916e-02
1.782609999999999957e+02,1.450313169530456081e+00,3.101096414055180439e+00,-1.473102085067776290e+00,2.001094693075474440e-01,1.946865063466185486e-02,1.444372388318287292e+00,3.151581468941888176e+00,1.354852708442071119e-01,5.083339107638551457e-02
1.782810000000000059e+02,1.450704508924992364e+00,3.097115276510956416e+00,-1.472720868838394148e+00,2.001209907609498018e-01,1.923377581864832431e-02,1.444562505984226197e+00,3.147553697416807683e+00,1.353587180479803864e-01,5.081100770108967768e-02
1.783009999999999877e+02,1.451097669083602826e+00,3.093134397012583303e+00,-1.472343689467586980e+00,2.001284411433331412e-01,1.908261934774011306e-02,1.443855560264972970e+00,3.143592633554243676e+00,1.352303313862206757e-01,5.097530554136019132e-02
1.783209999999999980e+02,1.451492164177093702e+00,3.089153772256885144e+00,-1.471987153097699563e+00,2.001152818906692665e-01,1.753168121462667442e-02,1.438065255362934947e+00,3.140009579779239335e+00,1.351005958383416639e-01,5.259843190680184993e-02
1.783410000000000082e+02,1.451888220351676306e+00,3.085173310883828623e+00,-1.471643972549999235e+00,2.001250511582333136e-01,1.738976746785167102e-02,1.432274950460896701e+00,3.136426526004234994e+00,1.349692918122500918e-01,5.487779529087528918e-02
1.783609999999999900e+02,1.452285919261147251e+00,3.081193060383684124e+00,-1.471303603077575017e+00,2.001309828467223162e-01,1.726728289534919941e-02,1.426484645558866893e+00,3.132843472229235982e+00,1.348363346854552225e-01,5.773621712993593641e-02
1.783810000000000002e+02,1.452685141719309181e+00,3.077212999942555260e+00,-1.470965370510669112e+00,2.001350091959229471e-01,1.718832714046170107e-02,1.420694340656828869e+00,3.129260418454231640e+00,1.347018447617976677e-01,6.109292206425212535e-02
1.784010000000000105e+02,1.453085808655489197e+00,3.073233105546928190e+00,-1.470628410938276565e+00,2.001373731518690524e-01,1.714430240151289947e-02,1.415761212328477736e+00,3.125603840382925380e+00,1.345659025299579259e-01,6.431033632501612085e-02
1.784209999999999923e+02,1.453490162885700654e+00,3.069253182695805382e+00,-1.470171374320251356e+00,2.007854821659304234e-01,3.476550831352701043e-02,1.415685417917661892e+00,3.121530624632583795e+00,1.344262830020831190e-01,6.451456949830550180e-02
1.784410000000000025e+02,1.453901902339907570e+00,3.065272771544003128e+00,-1.469328028339103920e+00,2.004221882407649924e-01,4.485893297994917456e-02,1.415609623506846049e+00,3.117457408882235992e+00,1.342793268681699292e-01,6.472661734056414651e-02
1.784610000000000127e+02,1.454314696537502893e+00,3.061292054525837525e+00,-1.468432460694755415e+00,2.003728210895266981e-01,4.569216281373155580e-02,1.415533829096030205e+00,3.113384193131888633e+00,1.341313385882843823e-01,6.494264072291114354e-02
1.784809999999999945e+02,1.454729095343448853e+00,3.057311218637370320e+00,-1.467516302273539575e+00,2.003148073515590433e-01,4.667316994947916936e-02,1.415458034685214583e+00,3.109310977381547048e+00,1.339817571103702476e-01,6.516280468699378603e-02
1.785010000000000048e+02,1.455145556675368601e+00,3.053330829213555475e+00,-1.466579099985647838e+00,2.002542453910570452e-01,4.760181900254880499e-02,1.415383086240735055e+00,3.105237512229626073e+00,1.338300880458243025e-01,6.538622023634596547e-02
1.785209999999999866e+02,1.455564606853425369e+00,3.049350556619838226e+00,-1.465634268545444430e+00,2.002209184227020655e-01,4.749449737062521465e-02,1.415312931605495539e+00,3.101162633802127200e+00,1.336758280851260416e-01,6.561012652181275051e-02
1.785409999999999968e+02,1.455986883081275884e+00,3.045370551237667200e+00,-1.464687174680913584e+00,2.002110939938356593e-01,4.771583552453408095e-02,1.415242776970256022e+00,3.097087755374622997e+00,1.335183314569899360e-01,6.583882886663161571e-02
1.785610000000000070e+02,1.456412773799010463e+00,3.041390857531530489e+00,-1.463736964299166665e+00,2.002066611338390034e-01,4.780113212037479659e-02,1.415172622335016506e+00,3.093012876947118794e+00,1.333572076281122065e-01,6.607255845898914182e-02
1.785809999999999889e+02,1.456842395281913616e+00,3.037411536076726648e+00,-1.462785678098108999e+00,2.002053270080106917e-01,4.782754449151062348e-02,1.415102467699776989e+00,3.088937998519620365e+00,1.331923365632177170e-01,6.631137071755452417e-02
1.786009999999999991e+02,1.457275796902931075e+00,3.033432618762531785e+00,-1.461834160793312964e+00,2.002048462515335636e-01,4.783069647582802175e-02,1.415033249868264953e+00,3.084862870724742301e+00,1.330236668839058223e-01,6.655451597654690743e-02
1.786210000000000093e+02,1.457712839388923820e+00,3.029454029305190588e+00,-1.460888723908692066e+00,2.001947205855744982e-01,4.720264869865348212e-02,1.414969340591209601e+00,3.080786329848081539e+00,1.327768436346193071e-01,6.679829165851383643e-02
1.786409999999999911e+02,1.458153555683611380e+00,3.025475926642891444e+00,-1.459950086880787312e+00,2.001977730468138261e-01,4.716911918027680978e-02,1.414905431314154027e+00,3.076709788971426551e+00,1.323794635348745918e-01,6.704706489157702398e-02
1.786610000000000014e+02,1.458598040340814528e+00,3.021498256265837234e+00,-1.459011729649179356e+00,2.001978430649457574e-01,4.716281402033289244e-02,1.414841522037098454e+00,3.072633248094765790e+00,1.319783105896108200e-01,6.730096792326266397e-02
1.786810000000000116e+02,1.459046221532217746e+00,3.017521009127062559e+00,-1.458073187131962101e+00,2.001966457083935724e-01,4.718546838534765780e-02,1.414777612760043102e+00,3.068556707218105029e+00,1.315734567213821260e-01,6.755998965559345537e-02
1.787009999999999934e+02,1.459498053726017597e+00,3.013544172592542925e+00,-1.457133866337556150e+00,2.001942697220386036e-01,4.723237315429836686e-02,1.415159578301334875e+00,3.064661555945598970e+00,1.311649475968414136e-01,6.766747581998669436e-02
1.787210000000000036e+02,1.459953374346679933e+00,3.009567759356033267e+00,-1.456199275210469324e+00,2.001801528420310283e-01,4.662795464962531111e-02,1.418068167813277380e+00,3.061794279096604399e+00,1.307529456436892779e-01,6.694759062548893969e-02
1.787410000000000139e+02,1.460413332566199651e+00,3.005593392962333965e+00,-1.455279565941666853e+00,2.000731394870047253e-01,4.596557888738005138e-02,1.420976757325219886e+00,3.058927002247609384e+00,1.303362840823134861e-01,6.633036518919425972e-02
1.787609999999999957e+02,1.460876587555200112e+00,3.001619757083652917e+00,-1.454358452962415615e+00,2.000496126977751865e-01,4.608963713278720759e-02,1.423885346837158172e+00,3.056059725398618365e+00,1.299163179936408397e-01,6.581840198602945113e-02
1.787810000000000059e+02,1.461343329517474698e+00,2.997646393880013971e+00,-1.453435622830629548e+00,2.000465037794811052e-01,4.617481208529651548e-02,1.426793936349100678e+00,3.053192448549623350e+00,1.294928621697091220e-01,6.541425500349387634e-02
1.788009999999999877e+02,1.461813564936191412e+00,2.993673483188844298e+00,-1.452511115383568363e+00,2.000409576705875214e-01,4.625732372697458766e-02,1.429281717254447193e+00,3.050148372582149658e+00,1.290659081698231625e-01,6.517464419215712734e-02
1.788209999999999980e+02,1.462286264907947775e+00,2.989700299221635937e+00,-1.451637802735721516e+00,2.000853257190174928e-01,3.853396845670335746e-02,1.429384916055763233e+00,3.046102434943261716e+00,1.286364927381514200e-01,6.529701118928675496e-02
1.788410000000000082e+02,1.462760803868864201e+00,2.985727754405619550e+00,-1.450891566765270424e+00,2.000333518969414914e-01,3.707834577073312876e-02,1.429488114857079273e+00,3.042056497304373774e+00,1.282052314677952776e-01,6.542170213796724698e-02
1.788609999999999900e+02,1.463239361376641900e+00,2.981756098550356171e+00,-1.450154509887149779e+00,2.000244953152253424e-01,3.668760474273009831e-02,1.429591313658395091e+00,3.038010559665491606e+00,1.277699422105215699e-01,6.554964157494455601e-02
1.788810000000000002e+02,1.463721373974604445e+00,2.977784944129533873e+00,-1.449423241491418102e+00,2.000217822427907410e-01,3.648745444449330577e-02,1.429694512459711131e+00,3.033964622026603664e+00,1.273311926086575507e-01,6.568092198783631597e-02
1.789010000000000105e+02,1.464206485095475463e+00,2.973814191165273790e+00,-1.448694312604775325e+00,2.000206553277081578e-01,3.642478684397289224e-02,1.430300408631170805e+00,3.029992326851246087e+00,1.268893402968185036e-01,6.561710867109879497e-02
1.789209999999999923e+02,1.464694374244145614e+00,2.969843783690302441e+00,-1.447972369351913091e+00,2.000188551904766299e-01,3.553228750730131474e-02,1.433754923233425016e+00,3.026437338969227842e+00,1.264447063604410282e-01,6.449868314898812849e-02
1.789410000000000025e+02,1.465184921822163089e+00,2.965873736117011550e+00,-1.447262779668371468e+00,2.000181518108960776e-01,3.548622578085043611e-02,1.437209437835684112e+00,3.022882351087204711e+00,1.259974102339797841e-01,6.350283367769878062e-02
1.789610000000000127e+02,1.465678302482597006e+00,2.961904041389047837e+00,-1.446552929830193790e+00,2.000176312068988327e-01,3.549777970304002217e-02,1.440663952437943207e+00,3.019327363205181136e+00,1.255472773515397822e-01,6.263509875904788027e-02
1.789809999999999945e+02,1.466174444503043350e+00,2.957934691162892094e+00,-1.445842628979426170e+00,2.000173105625354109e-01,3.553016855611357272e-02,1.444118467040197418e+00,3.015772375323162890e+00,1.250943795221114152e-01,6.190043498122454330e-02
1.790010000000000048e+02,1.466673320781313850e+00,2.953965681188930326e+00,-1.445131554887226777e+00,2.000170909726673441e-01,3.557227624468950467e-02,1.447097750722092790e+00,3.012148471792632787e+00,1.246387438925426056e-01,6.138762143606607546e-02
1.790209999999999866e+02,1.467174053459170846e+00,2.949996514901433109e+00,-1.444460545963414999e+00,2.000612709798628708e-01,2.703469514331185639e-02,1.447384059188607353e+00,3.008134046253903460e+00,1.241812536752132518e-01,6.141348732150299361e-02
1.790409999999999968e+02,1.467673899282217365e+00,2.946027362645728953e+00,-1.444021842878125517e+00,2.000170078613158764e-01,2.086970644954826495e-02,1.447670367655122359e+00,3.004119620715168804e+00,1.237246501073680921e-01,6.143982198185952981e-02
1.790610000000000070e+02,1.468177408879699053e+00,2.942059226088045154e+00,-1.443611480374457745e+00,1.999939243613852446e-01,2.019312027322571826e-02,1.447956676121637143e+00,3.000105195176434147e+00,1.232643719242018238e-01,6.146716652557825816e-02
1.790809999999999889e+02,1.468683741370658824e+00,2.938091648114566912e+00,-1.443213361700355968e+00,1.999902986391398907e-01,1.973074620688223743e-02,1.448242984588151705e+00,2.996090769637705264e+00,1.228012649334876694e-01,6.149571233262837722e-02
1.791009999999999991e+02,1.469192222312237561e+00,2.934124371332208270e+00,-1.442821335541011329e+00,1.999896413429863018e-01,1.952438946201835376e-02,1.448530820850701062e+00,2.992076397362829709e+00,1.223360063403823583e-01,6.152504231131098594e-02
1.791210000000000093e+02,1.469702397303026764e+00,2.930157306226218061e+00,-1.442436675200581053e+00,1.999890250813618486e-01,1.861921019825366758e-02,1.448827314624112184e+00,2.988062326916490097e+00,1.218690514939208547e-01,6.155290811970098863e-02
1.791409999999999911e+02,1.470214005608934338e+00,2.926190451195351372e+00,-1.442067337363509338e+00,1.999883368249811000e-01,1.844154252118415313e-02,1.449123808397523083e+00,2.984048256470156257e+00,1.214006611301758354e-01,6.158183213930435579e-02
1.791610000000000014e+02,1.470727230366420057e+00,2.922223799546612266e+00,-1.441699059091882562e+00,1.999884577414446085e-01,1.839438839826852343e-02,1.449420302170934205e+00,2.980034186023816201e+00,1.209306521964087500e-01,6.161189798871053586e-02
1.791810000000000116e+02,1.471241989286623086e+00,2.918257338826924396e+00,-1.441331531344957728e+00,1.999886422314317291e-01,1.836576822361328867e-02,1.449716795944345327e+00,2.976020115577476588e+00,1.204591071121811907e-01,6.164310445099736857e-02
1.792009999999999934e+02,1.471758252510516840e+00,2.914291065034980477e+00,-1.440964463299425846e+00,1.999888951234131407e-01,1.834510316584092929e-02,1.450639266354648571e+00,2.972022563937581907e+00,1.199860557783133941e-01,6.147306354650649424e-02
1.792210000000000036e+02,1.472276051102010763e+00,2.910324983177707381e+00,-1.440596238808020679e+00,1.999893598394672511e-01,1.859547686333017438e-02,1.455108937707364491e+00,2.968118618867504832e+00,1.195114670782254918e-01,6.028941954065964587e-02
1.792410000000000139e+02,1.472795428321445721e+00,2.906359090737443029e+00,-1.440223768940361859e+00,1.999898128135424169e-01,1.861537881654200255e-02,1.459578609060080190e+00,2.964214673797427757e+00,1.190352977815509472e-01,5.934604285542882662e-02
1.792609999999999957e+02,1.473316318660094382e+00,2.902393389383926436e+00,-1.439851738178922869e+00,1.999899283872310918e-01,1.858961932869305708e-02,1.464048280412789893e+00,2.960310728727356011e+00,1.185576133749556699e-01,5.865419618045646794e-02
1.792810000000000059e+02,1.473838759750517369e+00,2.898427886517380703e+00,-1.439480356681505535e+00,1.999900603438917179e-01,1.855037342410997131e-02,1.468517951765505591e+00,2.956406783657278936e+00,1.180783761475424770e-01,5.822253439324214658e-02
1.793009999999999877e+02,1.474362778624302317e+00,2.894462586618598010e+00,-1.439109899636502599e+00,1.999901279334722337e-01,1.849852495014164475e-02,1.472394652054574316e+00,2.952492399131849687e+00,1.175975590205426552e-01,5.806317819855894014e-02
1.793209999999999980e+02,1.474888028009189611e+00,2.890497356737289802e+00,-1.438757319237122578e+00,2.000079526825224718e-01,1.364009690268940152e-02,1.472911182982997280e+00,2.948518857692719930e+00,1.171155106930802658e-01,5.805516763715837247e-02
1.793410000000000082e+02,1.475410233189716092e+00,2.886532164164055114e+00,-1.438681666860232022e+00,1.999602532660871568e-01,5.718477112218265518e-04,1.473427713911420245e+00,2.944545316253590617e+00,1.166324181417381090e-01,5.804701713311711392e-02
1.793609999999999900e+02,1.475934400793216028e+00,2.882567520778805736e+00,-1.438676130290649668e+00,1.999569406489440648e-01,-6.291756408542658328e-06,1.473944244839842321e+00,2.940571774814466632e+00,1.160545334172849719e-01,5.803838563358074826e-02
1.793810000000000002e+02,1.476460409766096937e+00,2.878603091063618447e+00,-1.438684334538007370e+00,1.999710397480988500e-01,-6.851406338673420677e-04,1.474460775768265286e+00,2.936598233375336875e+00,1.154748103904007783e-01,5.802960509844744263e-02
1.794010000000000105e+02,1.476987509683800326e+00,2.874638371482298282e+00,-1.438702476500504979e+00,2.000419499526933931e-01,-1.064124130340684269e-03,1.475102798971440921e+00,2.932641689796423812e+00,1.148939925880818336e-01,5.803393033320294186e-02
1.794209999999999923e+02,1.477514234756377443e+00,2.870674274857775821e+00,-1.438725915108068021e+00,1.998336462794668145e-01,-1.242216364095240916e-03,1.476455945064875985e+00,2.928781467425407570e+00,1.143135580444610555e-01,5.811682893244414505e-02
1.794410000000000025e+02,1.478041331825586280e+00,2.866710232868895147e+00,-1.438745757734023467e+00,1.998247805133011035e-01,-1.412322416102754826e-03,1.477809091158313048e+00,2.924921245054385999e+00,1.137327522793413620e-01,5.821147546134610579e-02
1.794610000000000127e+02,1.478568686661445142e+00,2.862746371480707097e+00,-1.438770259026350917e+00,1.998086211744831975e-01,-1.619409592225469659e-03,1.479162237251750112e+00,2.921061022683363984e+00,1.131516912204372921e-01,5.831767182587781900e-02
1.794809999999999945e+02,1.479096211949441741e+00,2.858782612483163010e+00,-1.438798064192491566e+00,1.997961817643375548e-01,-1.758840328712746705e-03,1.480515383345185176e+00,2.917200800312347742e+00,1.125704611136097294e-01,5.843542347494714434e-02
1.795010000000000048e+02,1.479623793852436808e+00,2.854818905247917815e+00,-1.438827997537477144e+00,1.997874381889907791e-01,-1.855833531149859647e-03,1.481752475978242778e+00,2.913325224993632556e+00,1.119891750989485679e-01,5.854503170876702856e-02
1.795209999999999866e+02,1.480151275121368126e+00,2.850855046162473538e+00,-1.438863363421403418e+00,1.998734374355603527e-01,-3.277226255807706018e-03,1.482331932335818392e+00,2.909362649637994735e+00,1.114079876498264288e-01,5.854822738850215535e-02
1.795409999999999968e+02,1.480678017962626436e+00,2.846891336741686818e+00,-1.438941878284888620e+00,1.997943462102274581e-01,-4.467815630258459986e-03,1.482911388693395116e+00,2.905400074282351142e+00,1.108275405901058552e-01,5.855134766530482870e-02
1.795610000000000070e+02,1.481204709744426529e+00,2.842927651660848820e+00,-1.439025937686761347e+00,1.997858126735745365e-01,-4.568815868998318992e-03,1.483490845050971840e+00,2.901437498926707548e+00,1.102471449152270938e-01,5.855449292508602133e-02
1.795809999999999889e+02,1.481731270194442729e+00,2.838964000652474340e+00,-1.439112160350400904e+00,1.997764443753598795e-01,-4.678958016934881003e-03,1.484070301408547454e+00,2.897474923571069283e+00,1.096668810221187174e-01,5.855765678206664021e-02
1.796009999999999991e+02,1.482257604296017606e+00,2.835000361944733704e+00,-1.439199996246040447e+00,1.997704862206094445e-01,-4.744620969193685117e-03,1.484651051335397876e+00,2.893512536327310869e+00,1.090868436234486843e-01,5.856110603213909166e-02
1.796210000000000093e+02,1.482783669913014801e+00,2.831036686573188632e+00,-1.439287782344681688e+00,1.997415381148512081e-01,-4.417717520794929575e-03,1.485239131488132358e+00,2.889551215050901956e+00,1.085070741874619715e-01,5.856602542870740363e-02
1.796409999999999911e+02,1.483309583872378212e+00,2.827073010467660019e+00,-1.439363384934501555e+00,1.997628533589362321e-01,-4.037396525428189192e-03,1.485827211640865952e+00,2.885589893774498815e+00,1.079274563852093693e-01,5.857101741925650751e-02
1.796610000000000014e+02,1.483835091826927410e+00,2.823109277272167983e+00,-1.439437061327178080e+00,1.997659344586738550e-01,-3.990676914962096831e-03,1.486415291793600435e+00,2.881628572498089902e+00,1.073482437762275504e-01,5.857614997254963901e-02
1.796810000000000116e+02,1.484360177112710621e+00,2.819145467243656888e+00,-1.439509556062734452e+00,1.997712788929986993e-01,-3.918905123816135601e-03,1.487003371946334918e+00,2.877667251221680988e+00,1.067694527551962536e-01,5.858144483451237228e-02
1.797009999999999934e+02,1.484884845559948818e+00,2.815181573452396169e+00,-1.439580660573104520e+00,1.997771319698561643e-01,-3.842551061024139340e-03,1.486859274841304090e+00,2.873534395447256973e+00,1.061910773984549999e-01,5.838621588826410636e-02
1.797210000000000036e+02,1.485409102736173770e+00,2.811217674304962610e+00,-1.439649750695038533e+00,1.997469410912599552e-01,-3.490803208380344452e-03,1.482566173275581933e+00,2.868429510850701636e+00,1.056131132022717078e-01,5.728242740015702938e-02
1.797410000000000139e+02,1.485933144004240702e+00,2.807253633061714826e+00,-1.439705171153576657e+00,1.997852267657237724e-01,-2.957609256419634590e-03,1.478273071709859776e+00,2.863324626254146299e+00,1.050353629674023459e-01,5.659181023028719837e-02
1.797609999999999957e+02,1.486456758264356859e+00,2.803289487325626439e+00,-1.439756950666352120e+00,1.997940486019149364e-01,-2.845066397482175907e-03,1.473979970144143836e+00,2.858219741657598068e+00,1.044580382841690247e-01,5.632941578581990294e-02
1.797810000000000059e+02,1.486979956213662080e+00,2.799325236042493170e+00,-1.439806446864742018e+00,1.998040778539744156e-01,-2.719330512857593904e-03,1.469686868578421901e+00,2.853114857061042731e+00,1.038811284421190667e-01,5.650109918646968599e-02
1.798009999999999877e+02,1.487502760183281980e+00,2.795360879867319959e+00,-1.439853640643378396e+00,1.998137516436201411e-01,-2.597859704381044049e-03,1.466091289104418660e+00,2.848173995876225550e+00,1.033046111210630807e-01,5.698838755686214813e-02
1.798209999999999980e+02,1.488025199058373271e+00,2.791396488225042827e+00,-1.439897811575745479e+00,1.996520560040611347e-01,-1.862998730503386121e-03,1.466448334816805366e+00,2.844162600691213072e+00,1.027284583799863704e-01,5.700722493940200974e-02
1.798410000000000082e+02,1.488551196381655339e+00,2.787432366717556675e+00,-1.439720772699042417e+00,1.996792381678292039e-01,1.552539156743086741e-02,1.466805380529192293e+00,2.840151205506200149e+00,1.021487511812960575e-01,5.702768161438979966e-02
1.798609999999999900e+02,1.489078327978468508e+00,2.783467883391091302e+00,-1.439386244060082642e+00,1.997568623983338176e-01,1.668347118908832666e-02,1.467162426241578776e+00,2.836139810321193444e+00,1.015679049066795792e-01,5.704944027307388976e-02
1.798810000000000002e+02,1.489604763364876794e+00,2.779503136453942425e+00,-1.439035669141173646e+00,1.998331219465812603e-01,1.762247873033853315e-02,1.467519471953965482e+00,2.832128415136180966e+00,1.009877512035694258e-01,5.707170974386647361e-02
1.799010000000000105e+02,1.490131303285165743e+00,2.775537973637916433e+00,-1.438668960819222908e+00,1.999003450931256531e-01,1.838160689877870596e-02,1.467872776633375231e+00,2.828081416632643563e+00,1.004074873363744735e-01,5.706360845975837898e-02
1.799209999999999923e+02,1.490658441665078104e+00,2.771572660108734709e+00,-1.438290114505787587e+00,1.998301050933505296e-01,1.912392671430665839e-02,1.468204882125914157e+00,2.823832665990805513e+00,9.982662302073766480e-02,5.687943873468562228e-02
1.799410000000000025e+02,1.491187077444305453e+00,2.767607204824636291e+00,-1.437866205146764997e+00,1.999690749798402334e-01,2.160740953158791708e-02,1.468536987618453304e+00,2.819583915348961689e+00,9.924425952111581850e-02,5.669748677012668298e-02
1.799610000000000127e+02,1.491716864735163739e+00,2.763641656960854842e+00,-1.437426220588632120e+00,1.999992732693906816e-01,2.194722898262817246e-02,1.468869093110992674e+00,2.815335164707117421e+00,9.866074336026155189e-02,5.651760266769270680e-02
1.799809999999999945e+02,1.492247924833422168e+00,2.759676120596228355e+00,-1.436980248043318698e+00,2.000250916137566171e-01,2.224471137319973188e-02,1.469201198603531378e+00,2.811086414065279371e+00,9.807595466499323400e-02,5.633977160487505659e-02
1.800010000000000048e+02,1.492780427350740569e+00,2.755710653367373197e+00,-1.436529556333418611e+00,2.000435137942472574e-01,2.245959823621334131e-02,1.469538207411469566e+00,2.806873112127434844e+00,9.748972462086984148e-02,5.619428773532462312e-02
1.800209999999999866e+02,1.493314483890636479e+00,2.751745312490330608e+00,-1.436075506184890660e+00,2.000561693960402621e-01,2.261165478797554779e-02,1.469903001673333431e+00,2.802860686178926031e+00,9.690194241055501145e-02,5.622169445094882256e-02
1.800409999999999968e+02,1.493850754248430723e+00,2.747780260633594818e+00,-1.435580902488385657e+00,2.000510306411038830e-01,2.525805809542577135e-02,1.470267795935197741e+00,2.798848260230411000e+00,9.631195050538075841e-02,5.625030227140208339e-02
1.800610000000000070e+02,1.494388698850515729e+00,2.743815214005862035e+00,-1.435070497875024609e+00,2.000710909511961288e-01,2.546503687304975741e-02,1.470632590197062051e+00,2.794835834281895970e+00,9.572028458078621349e-02,5.628015984079950962e-02
1.800809999999999889e+02,1.494928310288717199e+00,2.739850222452659523e+00,-1.434555919443899041e+00,2.000899234977095986e-01,2.568064802007670802e-02,1.470997384458925916e+00,2.790823408333386713e+00,9.512695272022962667e-02,5.631123236000201010e-02
1.801009999999999991e+02,1.495469796591049505e+00,2.735885562475827815e+00,-1.434038763453981069e+00,2.000871306984834119e-01,2.575344318301875726e-02,1.471363467539391401e+00,2.786811078397295027e+00,9.454139436984713984e-02,5.634290791407935844e-02
1.801210000000000093e+02,1.496013269388684286e+00,2.731921236537664832e+00,-1.433520743561511601e+00,2.000870612143286209e-01,2.578083768470997711e-02,1.471736853925262434e+00,2.782799292531602742e+00,9.396038210831303417e-02,5.637305144725580225e-02
1.801409999999999911e+02,1.496559494565521398e+00,2.727957466658164964e+00,-1.432963326639081547e+00,2.000616205460820640e-01,2.854855691788553071e-02,1.472110240311132801e+00,2.778787506665915785e+00,9.337662286005889156e-02,5.640442359235034453e-02
1.801610000000000014e+02,1.497107861555333264e+00,2.723993777118367543e+00,-1.432387873175223536e+00,2.000737020836974300e-01,2.868879613487969674e-02,1.472483626697003833e+00,2.774775720800223056e+00,9.279072265623958260e-02,5.643721065454343488e-02
1.801810000000000116e+02,1.497658228634650923e+00,2.720030304225701023e+00,-1.431809503424738006e+00,2.000864569611160715e-01,2.884652491111924094e-02,1.472857013082874644e+00,2.770763934934530326e+00,9.220282450553905773e-02,5.647124558344306100e-02
1.802009999999999934e+02,1.498210745437055458e+00,2.716067082577096947e+00,-1.431228849607127707e+00,2.000937962483292920e-01,2.893670450067873171e-02,1.473378292368305642e+00,2.766794219875723826e+00,9.161277910891628407e-02,5.647913936955310799e-02
1.802210000000000036e+02,1.498765501180991055e+00,2.712104152868739959e+00,-1.430647051281887849e+00,2.000969346246606606e-01,2.897522002109918782e-02,1.474737631417918804e+00,2.763062906055901990e+00,9.102049763754752054e-02,5.633944490089743545e-02
1.802410000000000139e+02,1.499323200313195548e+00,2.708141723936339229e+00,-1.430031146638718775e+00,2.000723841168991490e-01,3.152565667809648087e-02,1.476096970467531744e+00,2.759331592236080155e+00,9.042527765513727611e-02,5.621263531794631202e-02
1.802609999999999957e+02,1.499883327442568026e+00,2.704179487375268920e+00,-1.429396146582555538e+00,2.000843328038162394e-01,3.166057441446435555e-02,1.477456309517142907e+00,2.755600278416263649e+00,8.982763160736900732e-02,5.609874227029500171e-02
1.802810000000000059e+02,1.500445736577549427e+00,2.700217522556598304e+00,-1.428758698622500933e+00,2.000946026436019876e-01,3.178185730731943048e-02,1.478815648566756069e+00,2.751868964596441369e+00,8.922770623132642021e-02,5.599760862885069801e-02
1.803009999999999877e+02,1.501010599196971773e+00,2.696255872850449542e+00,-1.428119789977436715e+00,2.000985567891965244e-01,3.182301820635319994e-02,1.480037397588365389e+00,2.748097557305371197e+00,8.862533046682788407e-02,5.592347836856104148e-02
1.803209999999999980e+02,1.501578010410581809e+00,2.692294582874326547e+00,-1.427480711427997706e+00,2.000977268608791493e-01,3.180631349928884216e-02,1.480479469784629742e+00,2.744098953677188035e+00,8.802040963116861128e-02,5.593604607786751420e-02
1.803410000000000082e+02,1.502147772915600088e+00,2.688333489565871925e+00,-1.426856230794016023e+00,2.001057973843303750e-01,3.066034934953255214e-02,1.480921541980894096e+00,2.740100350049005318e+00,8.741313947317747024e-02,5.594962666518577682e-02
1.803609999999999900e+02,1.502720106318179649e+00,2.684372971210018832e+00,-1.426241911110578853e+00,2.000935134430677220e-01,3.051230806052905586e-02,1.481363614177157784e+00,2.736101746420828373e+00,8.680330398098881628e-02,5.596397002876039861e-02
1.803810000000000002e+02,1.503295128245373480e+00,2.680412904470709456e+00,-1.425630473647017116e+00,2.000811316775135407e-01,3.035340127307800673e-02,1.481805686373422137e+00,2.732103142792645656e+00,8.619078436416267863e-02,5.597925374410181454e-02
1.804010000000000105e+02,1.503872780416089405e+00,2.676453276386696611e+00,-1.425021796558129106e+00,2.000705248390823865e-01,3.021448371991861809e-02,1.482249546736269297e+00,2.728104743262801168e+00,8.557563877836112110e-02,5.599498428632186664e-02
1.804209999999999923e+02,1.504453031681696418e+00,2.672494075827716919e+00,-1.424415574526661343e+00,2.000610083191893263e-01,3.008756745844504837e-02,1.482703540043085688e+00,2.724107500290214645e+00,8.495789826535218858e-02,5.600880262319447855e-02
1.804410000000000025e+02,1.505036364135700078e+00,2.668535559769006582e+00,-1.423785553320383146e+00,2.000299747766399461e-01,3.206224130622821467e-02,1.483157533349902746e+00,2.720110257317621905e+00,8.433708318823489314e-02,5.602350099542780654e-02
